# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 494 426 1256 655
p 2 155 553 212 16683 2006
p 2 0 518 402 1570 707
p 2 42 554 324 11873 1346
p 2 0 565 355 2373 759
p 2 30 576 314 11160 1252
p 2 0 486 434 1556 653
p 2 42 519 359 11747 1295
p 2 0 508 412 1694 679
p 2 52 488 380 10666 1246
p 2 0 489 431 2253 699
p 2 6 531 383 9176 1073
p 2 0 466 454 1551 630
p 2 0 500 420 7502 930
p 2 0 489 431 1685 657
p 2 0 490 430 5773 812
p 2 1 513 406 2248 710
p 2 0 482 438 5572 793
p 2 0 471 449 1468 624
p 2 0 536 384 7023 928
p 2 0 459 461 1496 619
p 2 0 495 425 4956 771
p 2 0 458 462 2286 648
p 2 0 464 456 4246 714
p 2 0 445 475 1398 592
p 2 0 504 416 4928 776
p 2 0 461 459 1414 616
p 2 0 482 438 1423 629
p 2 0 407 513 1811 581
p 2 0 364 556 1042 506
i 2 920 0 0 27416 2977
p 2 0 269 651 617 417
p 2 123 337 460 4452 1070
p 2 0 379 541 940 530
p 2 308 348 264 14522 2177
p 2 0 431 489 1213 608
p 2 302 468 150 20198 2587
p 2 6 601 313 3158 936
p 2 211 709 0 17652 2609
p 2 11 909 0 9819 1480
p 2 112 808 0 15386 2548
p 2 1 919 0 6032 1412
p 2 36 884 0 17084 2131
p 2 0 920 0 5331 1307
p 2 25 895 0 14484 1982
p 2 0 920 0 7983 1254
p 2 31 887 2 15713 1877
p 2 0 920 0 6132 1206
p 2 14 904 2 12870 1647
p 2 0 906 14 5550 1182
p 2 1 788 131 8405 1286
p 2 0 686 234 2392 870
p 2 1 666 253 7523 1142
p 2 0 621 299 2164 804
p 2 0 631 289 7172 1081
p 2 0 588 332 1882 762
p 2 1 630 289 7107 1058
p 2 0 547 373 1734 718
p 2 0 475 445 1364 634
p 2 15 590 315 9566 1217
p 2 0 591 329 1933 770
p 2 0 477 443 1280 629
p 2 0 601 319 6921 1038
p 2 0 573 347 1902 746
p 2 0 492 428 1403 651
p 2 0 559 361 5334 870
p 2 0 550 370 1716 716
p 2 0 463 457 1257 615
p 2 0 554 366 5274 860
p 2 0 549 371 1706 720
p 2 0 422 498 1153 568
p 2 0 371 549 998 516
i 2 920 0 0 18525 3141
p 2 0 335 585 688 494
p 2 0 425 495 857 576
p 2 0 385 535 3547 668
p 2 0 422 498 1186 594
p 2 0 295 625 752 452
p 2 1 467 452 4485 811
p 2 0 399 521 1059 571
p 2 0 372 548 988 533
p 2 2 439 479 4301 772
p 2 0 405 515 1168 587
p 2 0 348 572 900 503
p 2 2 475 443 4125 798
p 2 0 391 529 1036 562
p 2 0 394 526 1052 553
p 2 10 393 517 4496 806
p 2 0 402 518 1178 579
p 2 0 333 587 872 490
p 2 3 461 456 4475 811
p 2 0 375 545 1045 549
p 2 0 416 504 1084 588
p 2 2 461 457 4284 798
p 2 0 393 527 1158 571
p 2 0 305 615 822 471
p 2 6 467 447 4970 876
p 2 0 390 530 1119 571
p 2 0 443 477 1159 614
p 2 4 400 516 4503 810
p 2 0 430 490 1292 626
p 2 0 332 588 837 491
p 2 3 459 458 4737 867
p 2 0 376 544 1052 553
p 2 0 393 527 1029 561
p 2 4 421 495 4572 819
p 2 0 405 515 1145 585
p 2 0 319 601 828 476
p 2 1 462 457 4014 795
p 2 0 390 530 1074 560
p 2 0 478 442 3047 800
p 2 0 393 527 2087 595
p 2 0 435 485 2894 738
p 2 0 349 571 963 516
p 2 0 432 488 2319 643
p 2 0 405 515 2319 647
p 2 0 397 523 1077 570
p 2 2 413 505 3103 662
p 2 0 427 493 2583 674
p 2 0 344 576 926 513
p 2 0 407 513 2588 618
p 2 0 423 497 2144 645
p 2 0 464 456 1207 629
p 2 0 325 595 2049 522
p 2 0 408 512 2228 630
p 2 0 357 563 882 507
p 2 0 379 541 2149 587
p 2 0 374 546 2108 593
p 2 0 349 571 995 514
p 2 0 323 597 1892 518
p 2 0 426 494 2083 635
p 2 0 333 587 883 492
p 2 0 386 534 1503 556
p 2 0 360 560 1751 558
p 2 0 390 530 1033 543
p 2 0 383 537 1379 546
p 2 0 323 597 911 481
p 2 0 287 633 735 441
p 2 0 401 519 1985 574
p 2 0 333 587 845 487
p 2 0 386 534 1041 542
p 2 0 292 628 1148 451
p 2 0 325 595 900 483
p 2 0 256 664 665 413
p 2 0 306 614 1256 468
p 2 0 307 613 765 454
p 2 0 346 574 947 503
p 2 0 319 601 788 471
p 2 0 301 619 877 461
p 2 0 246 674 640 398
p 2 0 310 610 905 467
p 2 0 300 620 737 451
p 2 0 322 598 872 474
p 2 0 311 609 758 463
p 2 0 298 622 858 457
p 2 0 268 652 668 415
i 2 920 0 0 25807 3098
p 2 0 302 618 636 446
p 2 0 369 551 680 505
p 2 0 231 689 546 374
p 2 0 231 689 523 374
p 2 0 177 743 475 322
p 2 0 278 642 681 420
p 2 0 276 644 615 411
p 2 0 269 651 621 406
p 2 0 255 665 641 396
p 2 0 198 722 525 339
p 2 0 180 740 491 324
p 2 1 263 656 1469 448
p 2 0 237 683 649 380
p 2 0 243 677 604 379
p 2 0 242 678 1281 410
p 2 0 208 712 596 349
p 2 0 178 742 523 322
p 2 0 235 685 1290 402
p 2 0 239 681 648 383
p 2 0 219 701 574 363
p 2 0 257 663 2543 475
p 2 0 229 691 710 377
p 2 0 198 722 593 343
p 2 0 227 693 2159 420
p 2 0 220 700 676 374
p 2 0 258 662 704 400
p 2 0 207 713 1768 388
p 2 0 202 718 654 351
p 2 0 177 743 544 324
p 2 0 217 703 1866 397
p 2 0 239 681 669 379
p 2 0 218 702 603 363
p 2 0 227 693 673 375
p 2 0 179 741 534 323
p 2 0 181 739 517 323
p 2 0 207 713 597 349
p 2 0 221 699 553 359
p 2 0 215 705 580 357
p 2 0 201 719 577 346
p 2 0 176 744 492 321
p 2 0 151 769 446 297
p 2 0 233 687 1506 417
p 2 0 205 715 609 353
p 2 0 203 717 573 349
p 2 0 225 695 1495 409
p 2 0 187 733 582 335
p 2 0 180 740 560 326
p 2 0 206 714 1803 415
p 2 0 203 717 648 354
p 2 0 220 700 635 366
p 2 0 216 704 3443 459
p 2 0 221 699 734 374
p 2 0 186 734 580 335
p 2 1 250 669 4098 504
p 2 0 252 668 836 404
p 2 3 225 692 2384 455
p 2 0 264 656 3047 457
p 2 0 209 711 2013 424
p 2 0 211 709 741 362
p 2 7 313 600 6161 712
p 2 0 308 612 1008 471
p 2 0 269 651 812 420
p 2 15 324 581 6300 783
p 2 0 287 633 1063 449
p 2 0 248 672 760 394
p 2 3 308 609 6009 684
p 2 0 305 615 1096 469
p 2 0 254 666 761 407
p 2 4 321 595 5954 682
p 2 0 282 638 966 448
p 2 0 253 667 776 411
p 2 1 319 600 5866 644
p 2 0 298 622 1043 471
p 2 0 260 660 812 410
p 2 3 311 606 4471 576
p 2 0 254 666 918 410
p 2 0 255 665 737 398
i 2 920 0 0 20827 3422
p 2 177 609 134 20931 2369
p 2 0 553 367 1583 775
p 2 293 404 223 18888 2424
p 2 0 524 396 1425 694
p 2 0 429 491 961 581
p 2 106 515 299 15547 1782
p 2 0 484 436 1352 659
p 2 0 378 542 955 537
p 2 96 398 426 11397 1473
p 2 0 495 425 1334 673
p 2 0 441 479 1041 603
p 2 42 466 412 10380 1199
p 2 0 423 497 1157 601
p 2 0 381 539 893 543
p 2 37 433 450 9621 1170
p 2 0 430 490 1127 602
p 2 0 401 519 928 561
p 2 21 439 460 7661 1019
p 2 0 422 498 1115 589
p 2 0 387 533 895 545
p 2 8 386 526 7333 882
p 2 0 370 550 1029 558
p 2 0 311 609 800 475
p 2 9 384 527 7134 877
p 2 0 386 534 1151 574
p 2 0 347 573 848 509
p 2 9 387 524 5613 799
p 2 0 394 526 956 558
p 2 0 305 615 779 468
p 2 5 359 556 5274 731
p 2 0 299 621 885 473
p 2 0 289 631 746 452
p 2 3 327 590 5405 708
p 2 0 349 571 933 525
p 2 0 309 611 761 463
p 2 4 353 563 4287 706
p 2 0 351 569 891 518
p 2 0 304 616 732 468
p 2 0 302 618 3795 563
p 2 0 339 581 866 502
p 2 0 310 610 775 459
p 2 0 330 590 3723 587
p 2 0 311 609 874 478
p 2 0 315 605 768 467
p 2 1 308 611 4046 614
p 2 0 294 626 775 468
p 2 0 286 634 730 446
p 2 1 349 570 4168 672
p 2 0 309 611 809 471
p 2 0 324 596 742 476
p 2 0 324 596 3650 592
p 2 0 273 647 722 438
p 2 2 292 626 3209 578
p 2 0 288 632 724 446
p 2 1 276 643 3429 537
p 2 0 305 615 740 460
p 2 0 309 611 754 460
p 2 0 289 631 2906 529
p 2 0 243 677 713 400
p 2 0 261 659 622 412
p 2 0 289 631 2328 501
p 2 0 280 640 699 439
p 2 0 240 680 614 391
p 2 0 280 640 2195 478
p 2 0 236 684 675 395
p 2 0 284 636 662 431
p 2 0 291 629 646 435
p 2 0 274 646 601 421
p 2 0 271 649 632 423
p 2 0 236 684 564 387
p 2 0 228 692 574 380
p 2 0 248 672 597 398
p 2 0 232 688 591 388
p 2 0 274 646 619 424
p 2 0 249 671 598 400
p 2 0 220 700 532 370
p 2 0 177 743 505 329
p 2 0 245 675 590 397
p 2 0 262 658 616 414
p 2 0 265 655 573 416
p 2 0 229 691 561 379
p 2 0 219 701 538 371
p 2 0 199 721 543 356
p 2 0 256 664 593 400
p 2 0 239 681 550 387
p 2 0 256 664 569 411
p 2 0 237 683 599 392
p 2 0 202 718 492 357
p 2 0 208 712 561 362
p 2 0 264 656 604 413
p 2 0 239 681 570 385
p 2 0 269 651 561 413
p 2 0 227 693 554 384
p 2 0 206 714 531 366
p 2 0 208 712 540 359
p 2 0 212 708 522 370
p 2 0 201 719 512 354
p 2 0 258 662 579 410
p 2 0 226 694 550 377
p 2 0 217 703 517 371
p 2 0 187 733 494 344
p 2 0 241 679 572 397
p 2 0 260 660 603 412
p 2 0 254 666 561 407
p 2 0 233 687 593 392
p 2 0 208 712 509 363
p 2 0 191 729 520 345
p 2 0 239 681 590 395
p 2 0 236 684 569 394
p 2 0 237 683 521 385
p 2 0 218 702 551 373
p 2 0 219 701 509 370
p 2 0 213 707 554 373
p 2 0 203 717 496 356
p 2 0 200 720 523 353
p 2 0 194 726 507 355
p 2 0 271 649 626 426
p 2 0 204 716 508 365
p 2 0 220 700 558 383
p 2 0 190 730 487 344
p 2 0 210 710 597 370
p 2 0 241 679 564 395
p 2 0 223 697 550 380
p 2 0 245 675 552 400
p 2 0 233 687 592 392
p 2 0 187 733 477 341
p 2 0 177 743 500 335
p 2 0 219 701 539 373
p 2 0 231 689 560 382
p 2 0 250 670 538 394
p 2 0 234 686 590 391
p 2 0 185 735 477 339
p 2 0 207 713 536 363
p 2 0 210 710 488 360
p 2 0 225 695 547 378
p 2 0 179 741 426 326
p 2 0 203 717 497 356
p 2 0 233 687 547 381
p 2 0 204 716 545 359
p 2 0 208 712 505 363
p 2 0 185 735 473 338
p 2 0 230 690 500 377
i 2 920 0 0 10831 3135
p 2 0 549 371 803 680
p 2 0 566 354 811 691
p 2 0 390 530 626 517
p 2 2 534 384 2454 793
p 2 0 431 489 843 586
p 2 0 427 493 749 562
p 2 1 480 439 2743 769
p 2 0 402 518 844 563
p 2 0 391 529 763 543
p 2 2 489 429 2893 801
p 2 0 440 480 919 606
p 2 0 368 552 726 516
p 2 2 477 441 2700 776
p 2 0 391 529 894 556
p 2 0 368 552 811 533
p 2 85 447 388 6085 1260
p 2 0 427 493 896 625
p 2 0 370 550 701 522
p 2 151 562 207 13497 2122
p 2 53 621 246 13594 1693
i 2 920 0 0 24200 3843
p 2 40 880 0 25139 2601
p 2 49 870 1 27657 2622
p 2 38 882 0 27980 2636
p 2 57 862 1 29436 2732
p 2 47 873 0 29581 2720
p 2 155 765 0 32342 3275
p 2 48 872 0 29000 2670
p 2 50 870 0 27178 2605
p 2 24 896 0 26490 2515
p 2 27 893 0 27327 2544
p 2 10 910 0 23966 2403
p 2 20 900 0 24810 2445
p 2 15 905 0 24378 2381
p 2 51 869 0 25558 2565
p 2 30 890 0 23671 2416
p 2 55 865 0 26242 2661
p 2 53 867 0 26880 2618
p 2 33 887 0 25740 2510
p 2 28 889 3 26119 2427
p 2 31 888 1 26281 2449
p 2 23 897 0 25291 2273
p 2 23 896 1 25295 2304
p 2 29 880 11 25382 2343
p 2 31 885 4 25174 2369
p 2 37 866 17 24217 2376
p 2 35 864 21 22800 2376
p 2 40 844 36 25399 2402
p 2 51 844 25 23847 2475
p 2 47 865 8 22862 2413
p 2 46 873 1 21144 2481
p 2 23 876 21 15681 2278
p 2 11 894 15 15429 2305
i 2 920 0 0 17786 3007
p 2 0 400 520 681 540
p 2 0 505 415 849 643
p 2 0 408 512 790 555
p 2 0 335 585 679 479
p 2 0 271 649 610 422
p 2 13 397 510 2687 767
p 2 77 836 7 8800 1747
p 2 152 764 4 13503 2312
p 2 184 731 5 19858 2844
p 2 244 673 3 22596 3218
p 2 4 913 3 11614 1665
p 2 183 737 0 20974 2973
p 2 7 913 0 9820 1641
p 2 94 824 2 12338 2361
p 2 3 913 4 9298 1575
p 2 63 855 2 11923 1953
p 2 1 918 1 9111 1451
p 2 14 903 3 10843 1716
p 2 2 913 5 7364 1352
p 2 8 909 3 7043 1440
p 2 60 856 4 12185 1933
p 2 4 907 9 5283 1325
p 2 5 913 2 7061 1288
p 2 74 844 2 10450 1915
p 2 0 911 9 5220 1292
p 2 1 912 7 5897 1251
p 2 443 477 0 19961 3373
p 2 0 679 241 1813 881
p 2 0 465 455 1057 613
p 2 0 450 470 947 593
p 2 0 365 555 1088 514
p 2 0 294 626 858 441
p 2 0 344 576 1116 484
p 2 0 284 636 1219 440
p 2 0 314 606 1598 461
p 2 0 330 590 1586 495
p 2 0 333 587 1677 491
p 2 0 355 565 1764 526
p 2 0 329 591 1940 505
p 2 0 308 612 1761 504
p 2 0 290 630 1817 478
p 2 0 314 606 1593 506
p 2 0 377 543 1811 566
p 2 0 349 571 1630 550
p 2 0 305 615 1569 517
p 2 0 301 619 1419 515
p 2 0 305 615 1555 515
p 2 0 310 610 1449 550
p 2 0 323 597 1419 557
p 2 0 329 591 1379 550
p 2 0 333 587 1444 548
p 2 0 337 583 1458 551
p 2 0 322 598 1495 541
p 2 0 309 611 1396 524
p 2 0 321 599 1682 565
p 2 0 329 591 1479 555
p 2 0 359 561 1538 574
p 2 0 359 561 1546 571
p 2 0 366 554 1903 615
p 2 0 379 541 1630 614
p 2 0 364 556 1588 589
p 2 0 392 528 1651 610
p 2 0 450 470 2762 763
i 2 920 0 0 25892 3461
p 2 244 675 1 20689 3088
p 2 109 811 0 15324 2826
p 2 72 848 0 19477 3046
p 2 42 878 0 10977 2097
p 2 60 860 0 14973 2666
p 2 20 900 0 10456 2259
p 2 60 860 0 15250 2618
p 2 2 918 0 8005 1759
p 2 40 880 0 14129 2400
p 2 0 918 2 8478 1689
p 2 4 915 1 11266 1888
p 2 1 919 0 8036 1583
p 2 2 915 3 6800 1427
p 2 8 912 0 9783 1720
p 2 0 918 2 6041 1366
p 2 0 916 4 5635 1324
p 2 4 914 2 10098 1700
p 2 0 917 3 4927 1336
p 2 0 917 3 5100 1299
p 2 0 920 0 9131 1595
p 2 0 914 6 5865 1286
p 2 0 918 2 5387 1226
p 2 1 915 4 8413 1486
p 2 0 917 3 5675 1296
p 2 533 387 0 16086 3431
p 2 0 919 1 4636 1297
p 2 1 918 1 4194 1291
p 2 2 917 1 4069 1194
p 2 0 918 2 4136 1192
p 2 7 909 4 4487 1249
p 2 0 916 4 4508 1195
p 2 0 917 3 4365 1181
p 2 0 918 2 3873 1163
p 2 0 918 2 3984 1163
p 2 0 915 5 3488 1127
p 2 0 908 12 2803 1083
p 2 0 592 328 1806 764
p 2 1 856 63 2682 1019
p 2 0 873 47 2272 986
p 2 1 911 8 3220 1127
p 2 0 917 3 3760 1189
p 2 11 909 0 4592 1328
p 2 0 919 1 4811 1342
p 2 70 850 0 10914 2607
p 2 17 903 0 10293 2411
p 2 13 903 4 7983 1563
p 2 7 839 74 3703 1328
p 2 4 894 22 3849 1230
p 2 0 895 25 3453 1089
p 2 0 918 2 4032 1167
p 2 0 917 3 3805 1163
p 2 0 916 4 5147 1205
p 2 0 919 1 3770 1072
p 2 2 918 0 6532 1311
p 2 0 918 2 4345 1137
p 2 29 891 0 6043 1408
p 2 12 906 2 5636 1313
p 2 26 894 0 6716 1554
p 2 2 918 0 5850 1345
p 2 30 890 0 5805 1488
p 2 0 733 187 1636 927
p 2 53 634 233 5662 1252
p 2 0 572 348 1301 731
p 2 1 561 358 3668 891
p 2 0 474 446 2423 695
p 2 57 538 325 4670 1194
p 2 14 895 11 6097 1462
i 2 920 0 0 15906 3452
p 2 76 844 0 13135 2546
p 2 23 897 0 15609 2453
p 2 14 903 3 13204 2117
p 2 31 843 46 12844 2107
p 2 169 751 0 20735 3117
p 2 0 804 116 2424 972
p 2 14 703 203 2364 1029
p 2 0 641 279 1456 780
p 2 0 623 297 1954 840
p 2 0 567 353 1322 718
p 2 0 477 443 1382 647
p 2 0 560 360 1358 707
p 2 0 507 413 1317 662
p 2 0 479 441 1102 624
p 2 0 498 422 1299 653
p 2 0 443 477 1047 584
p 2 0 389 531 1025 536
p 2 0 458 462 1121 599
p 2 0 440 480 1049 580
p 2 0 453 467 991 591
p 2 0 481 439 1146 612
p 2 0 386 534 1001 532
p 2 54 442 424 2315 910
p 2 23 532 365 2576 878
p 2 0 485 435 1094 635
p 2 21 501 398 3107 887
p 2 0 515 405 1870 748
p 2 12 525 383 3935 983
p 2 39 506 375 2349 914
p 2 0 509 411 2692 782
p 2 0 491 429 1308 651
p 2 0 435 485 2454 677
p 2 0 386 534 975 540
p 2 8 494 418 2736 749
p 2 0 424 496 1148 582
p 2 4 391 525 2471 634
p 2 0 352 568 949 505
p 2 4 436 480 2392 682
p 2 0 406 514 1028 566
p 2 0 455 465 2158 685
p 2 0 432 488 1128 584
p 2 0 398 522 1923 604
p 2 0 338 582 911 491
p 2 0 365 555 926 510
p 2 0 360 560 1532 534
p 2 0 364 556 979 518
p 2 0 358 562 918 503
p 2 0 413 507 1691 587
p 2 0 324 596 873 473
p 2 0 362 558 898 505
p 2 0 364 556 894 503
p 2 0 293 627 739 436
p 2 0 287 633 746 432
p 2 0 327 593 797 470
p 2 0 312 608 775 445
p 2 0 335 585 824 475
p 2 0 328 592 803 468
p 2 0 329 591 800 474
p 2 0 332 588 833 475
p 2 0 297 623 737 436
p 2 0 295 625 758 433
p 2 0 345 575 813 480
p 2 0 308 612 746 447
p 2 0 330 590 769 469
p 2 0 336 584 849 474
p 2 0 283 637 734 428
p 2 0 282 638 743 422
i 2 920 0 0 17303 3242
p 2 0 574 346 955 741
p 2 0 555 365 890 714
p 2 0 447 473 805 602
p 2 0 441 479 793 590
p 2 0 472 448 860 625
p 2 0 465 455 812 612
p 2 0 467 453 876 628
p 2 0 442 478 818 591
p 2 0 440 480 856 599
p 2 0 397 523 750 548
p 2 0 384 536 757 543
p 2 0 394 526 781 551
p 2 0 416 504 765 569
p 2 0 459 461 831 618
p 2 0 458 462 849 618
p 2 0 364 556 670 506
p 2 0 387 533 737 539
p 2 0 381 539 751 533
p 2 0 401 519 723 551
p 2 0 441 479 779 591
p 2 0 401 519 746 552
p 2 0 370 550 717 523
p 2 0 391 529 785 550
p 2 0 378 542 754 533
p 2 0 429 491 779 579
p 2 0 467 453 832 620
p 2 3 674 243 8392 1080
p 2 0 585 335 1456 784
p 2 0 520 400 1135 690
p 2 0 651 269 6521 984
p 2 0 575 345 1379 762
p 2 0 573 347 1207 741
p 2 0 656 264 6565 994
p 2 0 573 347 1420 754
p 2 0 479 441 1057 647
p 2 9 615 296 8680 1130
p 2 0 576 344 1425 777
p 2 0 557 363 1186 724
p 2 5 597 318 7475 1026
p 2 0 558 362 1368 744
p 2 0 501 419 1109 673
p 2 28 626 266 9907 1197
p 2 0 582 338 1472 789
p 2 0 549 371 1179 718
p 2 22 664 234 10761 1234
p 2 6 581 333 2789 834
p 2 0 596 324 2123 845
p 2 41 655 224 11263 1411
p 2 0 791 129 4010 1201
p 2 0 726 194 3732 1096
p 2 49 819 52 12915 1781
p 2 3 884 33 6259 1544
p 2 2 734 184 4864 1231
p 2 21 725 174 11681 1398
p 2 4 590 326 2608 839
p 2 0 587 333 1285 767
p 2 0 522 398 1089 695
p 2 0 481 439 1027 644
p 2 0 459 461 932 616
p 2 0 486 434 1067 654
p 2 0 540 380 1077 703
p 2 0 485 435 949 646
p 2 0 446 474 900 616
p 2 0 431 489 839 581
p 2 0 410 510 834 568
p 2 0 472 448 937 623
p 2 0 447 473 891 608
p 2 0 446 474 837 600
p 2 0 487 433 919 656
p 2 0 390 530 817 556
p 2 0 383 537 731 544
p 2 248 670 2 20412 2850
p 2 0 805 115 2453 1085
p 2 48 761 111 15074 1705
p 2 0 741 179 2529 1030
p 2 35 781 104 15573 1723
p 2 0 754 166 2695 1064
p 2 3 864 53 10884 1477
p 2 18 891 11 8605 1762
p 2 34 859 27 13597 1893
p 2 1 714 205 3453 1126
p 2 72 723 125 13821 1616
p 2 0 692 228 1743 915
p 2 42 644 234 12577 1357
p 2 0 670 250 1707 873
p 2 37 627 256 13859 1364
p 2 0 701 219 3366 986
p 2 9 649 262 7329 1067
p 2 1 632 287 2542 869
p 2 4 643 273 6226 1008
p 2 0 624 296 1597 821
p 2 0 574 346 1372 751
p 2 0 629 291 1363 804
p 2 0 528 392 1192 694
p 2 0 514 406 1086 683
p 2 0 458 462 1017 616
p 2 0 472 448 920 629
p 2 0 448 472 915 607
p 2 0 504 416 1059 684
p 2 0 471 449 983 631
p 2 0 404 516 824 564
i 2 920 0 0 11200 2792
p 2 0 608 312 1149 762
p 2 0 619 301 999 749
p 2 0 449 471 873 595
p 2 0 514 406 1161 670
p 2 0 417 503 878 567
p 2 0 456 464 934 608
p 2 0 443 477 1137 610
p 2 0 438 482 873 586
p 2 0 414 506 900 568
p 2 0 458 462 1058 612
p 2 0 383 537 864 530
p 2 0 416 504 905 570
p 2 0 450 470 922 598
p 2 0 397 523 821 545
p 2 0 405 515 868 559
p 2 0 405 515 853 554
p 2 0 343 577 796 492
p 2 0 415 505 856 567
p 2 0 391 529 832 544
p 2 0 400 520 833 548
p 2 0 412 508 855 568
p 2 0 394 526 871 552
p 2 0 387 533 839 539
p 2 0 412 508 893 560
p 2 0 389 531 811 536
p 2 0 424 496 886 579
p 2 0 419 501 864 573
p 2 0 382 538 808 535
p 2 0 372 548 824 529
p 2 0 408 512 898 568
p 2 0 389 531 844 546
p 2 0 421 499 811 570
p 2 0 360 560 818 517
p 2 0 391 529 835 543
p 2 0 372 548 850 522
p 2 0 406 514 865 561
p 2 0 364 556 782 512
p 2 0 365 555 777 514
p 2 0 355 565 788 510
p 2 0 399 521 851 551
p 2 0 359 561 776 506
p 2 0 387 533 812 536
p 2 0 389 531 845 546
p 2 0 388 532 782 538
p 2 0 373 547 801 523
p 2 2 412 506 1587 643
p 2 0 361 559 821 519
p 2 0 431 489 1499 627
p 2 0 418 502 933 580
p 2 0 448 472 1471 640
p 2 0 427 493 932 591
p 2 0 403 517 1300 591
p 2 0 407 513 904 566
p 2 0 445 475 976 605
p 2 10 407 503 1937 710
p 2 64 440 416 3966 1056
p 2 45 512 363 4232 1191
p 2 2 498 420 1604 768
p 2 3 492 425 2930 856
p 2 0 479 441 1279 682
p 2 0 466 454 2009 731
p 2 0 493 427 1308 676
p 2 0 456 464 1245 651
p 2 0 497 423 2153 756
p 2 0 496 424 1370 682
p 2 0 458 462 1312 646
p 2 1 431 488 2262 715
p 2 0 474 446 1308 663
p 2 0 441 479 1172 601
p 2 0 488 432 1679 675
p 2 0 451 469 1204 606
p 2 0 457 463 1098 620
p 2 0 430 490 1227 593
p 2 0 487 433 1099 650
p 2 0 409 511 909 564
p 2 0 465 455 945 619
p 2 0 354 566 797 511
p 2 0 432 488 911 586
p 2 0 360 560 813 516
p 2 0 442 478 959 593
p 2 0 416 504 863 566
p 2 0 430 490 876 581
p 2 0 414 506 896 573
p 2 0 380 540 823 532
p 2 0 322 598 762 480
p 2 0 410 510 879 558
p 2 0 358 562 822 516
i 2 920 0 0 13082 3177
p 2 0 782 138 3926 1019
p 2 0 672 248 1269 841
p 2 0 567 353 1112 742
p 2 0 671 249 4030 909
p 2 0 645 275 1323 815
p 2 0 591 329 1180 764
p 2 0 677 243 3947 915
p 2 0 605 315 1248 770
p 2 0 551 369 1082 712
p 2 0 523 397 1040 690
p 2 0 556 364 1009 699
p 2 0 590 330 1048 752
p 2 0 499 421 931 665
p 2 0 535 385 986 703
p 2 0 554 366 1035 716
p 2 0 466 454 911 627
p 2 0 497 423 936 665
p 2 0 462 458 915 621
p 2 0 467 453 848 632
p 2 0 488 432 902 653
p 2 0 524 396 971 690
p 2 0 643 277 4041 891
p 2 0 584 336 1281 754
p 2 0 560 360 1136 723
p 2 0 701 219 4381 967
p 2 0 650 270 1377 841
p 2 0 617 303 1188 793
p 2 0 634 286 4244 925
p 2 0 611 309 1356 787
p 2 0 557 363 1118 730
p 2 0 685 235 4100 943
p 2 0 619 301 1372 803
p 2 0 606 314 1164 783
p 2 0 650 270 3760 886
p 2 0 582 338 1287 768
p 2 0 553 367 1128 723
p 2 0 652 268 3670 863
p 2 0 644 276 1328 815
p 2 0 639 281 1253 813
p 2 0 544 376 1084 713
p 2 0 520 400 987 694
p 2 0 492 428 988 654
p 2 0 517 403 928 680
p 2 0 560 360 1014 717
p 2 0 580 340 1079 744
p 2 0 494 426 940 654
p 2 0 478 442 953 654
p 2 0 487 433 950 642
p 2 0 520 400 968 685
p 2 0 547 373 1039 703
p 2 0 551 369 1022 727
p 2 0 448 472 803 598
p 2 0 499 421 967 673
p 2 0 481 439 914 641
p 2 0 513 407 902 674
p 2 0 490 430 919 662
p 2 0 538 382 1035 712
p 2 1 649 270 4910 967
p 2 0 596 324 1330 778
p 2 0 544 376 1128 720
p 2 0 700 220 4947 1025
p 2 0 652 268 1449 843
p 2 0 616 304 1217 798
p 2 0 654 266 5237 983
p 2 0 640 280 1446 836
p 2 0 575 345 1222 751
p 2 0 682 238 4399 945
p 2 0 612 308 1302 791
p 2 0 620 300 1253 804
p 2 0 603 317 4302 866
p 2 0 596 324 1301 782
p 2 0 564 356 1167 737
p 2 1 669 250 5016 1038
p 2 0 622 298 1392 805
p 2 0 603 317 1187 792
p 2 0 692 228 4886 1033
p 2 0 677 243 1360 868
p 2 0 656 264 1251 834
p 2 1 714 205 5234 1096
p 2 0 616 304 1375 813
p 2 0 606 314 1251 789
p 2 0 659 261 4073 934
p 2 0 632 288 1229 814
p 2 0 630 290 1178 797
p 2 0 695 225 4120 993
p 2 0 628 292 1370 826
p 2 0 669 251 4771 1011
p 2 0 674 246 4618 1025
p 2 0 647 273 1350 843
p 2 0 690 230 4236 965
p 2 0 682 238 1430 886
p 2 0 678 242 4250 962
p 2 0 680 240 1492 891
p 2 0 580 340 1193 758
p 2 0 579 341 1116 751
p 2 0 567 353 1164 739
p 2 0 614 306 1184 795
p 2 0 607 313 1181 785
p 2 0 609 311 1126 783
p 2 0 510 410 1015 671
p 2 0 555 365 1080 734
p 2 0 553 367 1082 718
p 2 0 557 363 1010 729
p 2 0 597 323 1108 774
p 2 0 581 339 1123 770
p 2 0 579 341 1038 736
p 2 0 558 362 1041 727
p 2 0 546 374 1100 709
p 2 0 513 407 1025 698
p 2 0 568 352 1110 738
p 2 0 536 384 996 720
p 2 0 706 214 5629 1044
p 2 0 695 225 1498 897
p 2 0 581 339 1209 761
p 2 2 671 247 5838 1037
p 2 0 660 260 1512 861
p 2 0 628 292 1190 805
p 2 0 667 253 5114 994
p 2 0 657 263 1432 867
