# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 58 848 14 10043 2265
p 2 15 902 3 6819 1996
p 2 38 874 8 11110 2282
p 2 22 896 2 8001 2074
p 2 57 857 6 11931 2407
p 2 30 889 1 8097 2106
p 2 96 819 5 15014 2502
p 2 39 864 17 8353 2111
p 2 171 748 1 18980 2890
p 2 50 870 0 15086 2467
i 2 920 0 0 24053 3924
p 2 448 467 5 32098 3506
p 2 205 713 2 35009 3233
p 2 88 831 1 26338 2720
p 2 175 745 0 26600 3167
p 2 83 836 1 16189 2642
p 2 88 832 0 18426 2951
p 2 103 816 1 11950 2621
p 2 119 801 0 18351 3012
p 2 23 895 2 10108 2274
p 2 79 841 0 15228 2595
p 2 39 877 4 10127 2189
p 2 82 837 1 14933 2546
p 2 30 885 5 10044 2174
p 2 62 858 0 14658 2542
p 2 39 881 0 10169 2276
p 2 97 823 0 15232 2701
p 2 24 891 5 10471 2224
p 2 127 793 0 15075 2713
p 2 52 863 5 9925 2303
p 2 224 696 0 20362 3267
p 2 41 866 13 12012 2450
i 2 920 0 0 22890 3906
i 2 920 0 0 35769 3822
p 2 780 140 0 39050 4366
p 2 44 876 0 31895 2586
p 2 96 824 0 48998 3185
p 2 96 824 0 34637 2982
p 2 299 621 0 34780 3539
p 2 55 864 1 25552 2691
p 2 331 589 0 28892 3585
p 2 42 875 3 22637 2600
p 2 154 766 0 25696 3091
p 2 53 864 3 16124 2518
p 2 113 807 0 22588 2855
p 2 30 889 1 15608 2335
p 2 70 850 0 18278 2708
p 2 37 881 2 14587 2233
p 2 131 789 0 17328 2888
p 2 51 843 26 8723 2176
p 2 144 776 0 18695 2978
p 2 38 871 11 8071 2149
p 2 166 754 0 18437 3010
p 2 51 851 18 9732 2359
p 2 164 756 0 16515 3095
p 2 28 883 9 8181 2172
p 2 150 770 0 24838 3114
p 2 47 868 5 12985 2357
p 2 142 778 0 27655 3116
p 2 93 823 4 14099 2480
p 2 141 779 0 35861 3160
p 2 70 847 3 16007 2453
p 2 231 689 0 33433 3369
p 2 66 852 2 17610 2552
p 2 259 661 0 31286 3563
p 2 96 824 0 20562 2894
p 2 168 752 0 24481 3169
p 2 58 860 2 11020 2480
p 2 109 811 0 23152 3081
p 2 49 858 13 11197 2441
i 2 920 0 0 18650 3458
p 2 50 758 112 8297 2052
p 2 291 629 0 17998 3173
p 2 16 901 3 7597 1998
p 2 62 855 3 15463 2609
p 2 30 885 5 7671 1996
p 2 30 888 2 15143 2405
p 2 11 903 6 7306 1856
i 2 920 0 0 22520 3790
p 2 205 714 1 24360 2972
p 2 185 735 0 38126 3259
p 2 151 769 0 28282 2995
p 2 252 668 0 46866 3488
p 2 168 752 0 34907 3365
p 2 303 617 0 43116 3857
p 2 306 614 0 28826 3583
p 2 430 490 0 38859 4096
p 2 297 623 0 33607 3599
p 2 432 487 1 36114 4019
p 2 193 727 0 24285 3271
p 2 340 580 0 30997 3620
p 2 182 738 0 30979 3249
p 2 159 761 0 32799 3210
p 2 103 816 1 24373 2715
p 2 231 689 0 40451 3532
p 2 93 822 5 18735 2526
p 2 146 774 0 38110 3202
p 2 84 834 2 19691 2519
p 2 196 724 0 33642 3350
p 2 79 837 4 15711 2519
p 2 118 802 0 28828 3202
p 2 106 814 0 20000 2928
p 2 213 707 0 34138 3483
p 2 256 664 0 25921 3379
p 2 166 754 0 35222 3417
p 2 56 864 0 15006 2588
p 2 279 641 0 33252 3628
p 2 138 782 0 14826 2644
p 2 258 662 0 31389 3638
p 2 47 868 5 11464 2442
i 2 920 0 0 22370 3552
i 2 920 0 0 16086 3788
i 2 920 0 0 15834 3710
p 2 553 367 0 15067 3652
i 2 920 0 0 10493 3138
p 2 125 792 3 8563 2250
p 2 403 517 0 15364 3485
p 2 95 812 13 11895 2344
p 2 310 610 0 15077 3261
p 2 96 823 1 8786 2310
p 2 248 672 0 19969 3343
p 2 40 876 4 9836 2248
p 2 134 786 0 22007 3207
p 2 29 887 4 10773 2023
p 2 170 750 0 26652 3185
p 2 33 878 9 10243 2058
p 2 229 691 0 22942 3304
p 2 31 880 9 9774 2223
p 2 236 684 0 18709 3284
p 2 167 746 7 10852 2544
p 2 194 726 0 23417 3367
p 2 68 832 20 12300 2389
p 2 258 662 0 25267 3461
p 2 57 848 15 13754 2463
p 2 247 673 0 33939 3506
p 2 50 870 0 13724 2382
p 2 230 690 0 33207 3428
p 2 45 874 1 14820 2408
p 2 327 593 0 30360 3605
p 2 13 903 4 7120 1873
i 2 920 0 0 24829 3836
p 2 64 854 2 17773 2508
p 2 342 578 0 36175 3503
p 2 115 805 0 20625 2622
p 2 266 654 0 33201 3439
p 2 13 906 1 7910 1987
p 2 315 605 0 40435 3625
p 2 10 910 0 8483 1900
p 2 218 702 0 39530 3260
p 2 14 905 1 12106 2077
p 2 191 729 0 43446 3243
p 2 25 894 1 13774 2061
p 2 171 749 0 39162 3312
p 2 21 898 1 11498 2031
p 2 189 731 0 35223 3297
p 2 27 892 1 10482 2004
p 2 119 800 1 30592 2912
p 2 61 856 3 12549 2214
p 2 125 795 0 32982 2992
p 2 42 836 42 10072 2023
p 2 139 781 0 33512 3049
p 2 30 843 47 10309 1978
p 2 130 790 0 33518 3033
p 2 466 454 0 33765 3817
p 2 2 901 17 9559 1509
p 2 1 893 26 9013 1423
p 2 305 595 20 23161 2883
p 2 8 898 14 13159 1643
i 2 920 0 0 19605 4055
p 2 40 873 7 13820 1993
p 2 482 436 2 15510 3728
p 2 31 882 7 12148 2272
p 2 14 901 5 14194 2279
p 2 2 908 10 13672 1957
p 2 6 900 14 15509 2137
p 2 0 910 10 13324 1864
p 2 16 890 14 15888 2146
p 2 6 896 18 11689 1796
p 2 6 900 14 15789 2088
p 2 1 904 15 12033 1821
p 2 17 901 2 18336 2231
p 2 4 910 6 12126 1774
p 2 4 906 10 16540 1781
p 2 5 909 6 11114 1562
p 2 4 908 8 15022 1799
p 2 3 913 4 10926 1563
p 2 3 904 13 8868 1497
p 2 9 902 9 17470 1927
p 2 4 912 4 10228 1511
p 2 2 866 52 10775 1541
p 2 5 901 14 16959 1901
p 2 3 892 25 11590 1584
p 2 0 916 4 10584 1562
p 2 3 906 11 15347 1753
p 2 1 914 5 10312 1516
p 2 1 912 7 11529 1577
p 2 5 914 1 14571 1745
p 2 0 913 7 9906 1581
p 2 0 917 3 9866 1567
p 2 0 908 12 13227 1715
p 2 1 915 4 8614 1461
p 2 0 911 9 8478 1452
p 2 1 911 8 11669 1649
p 2 0 907 13 8341 1467
p 2 0 915 5 7067 1403
p 2 0 912 8 11769 1587
p 2 1 908 11 8196 1404
p 2 0 910 10 8338 1432
p 2 0 915 5 12693 1606
p 2 0 917 3 9356 1480
p 2 0 916 4 8229 1398
i 2 920 0 0 12121 3202
p 2 4 783 133 4569 1638
p 2 51 866 3 14167 2448
p 2 0 813 107 4045 1539
p 2 158 750 12 16389 2514
p 2 1 820 99 3745 1466
p 2 104 801 15 18218 2505
p 2 4 822 94 4737 1597
p 2 134 769 17 17974 2671
p 2 0 847 73 4691 1615
p 2 73 835 12 20440 2473
p 2 4 872 44 5685 1850
p 2 25 889 6 17153 2306
p 2 9 868 43 5880 1875
p 2 25 889 6 17549 2355
p 2 4 885 31 6965 2002
p 2 35 880 5 22341 2634
p 2 5 878 37 6747 1938
p 2 46 870 4 18174 2636
p 2 6 870 44 5041 1748
p 2 16 897 7 18155 2381
p 2 4 880 36 4943 1650
p 2 55 862 3 24439 2493
p 2 4 872 44 5199 1651
p 2 39 874 7 23705 2438
p 2 9 840 71 5554 1672
p 2 31 883 6 25798 2403
p 2 7 833 80 5294 1620
p 2 14 903 3 21637 2150
p 2 5 842 73 5334 1573
p 2 30 880 10 23490 2271
p 2 5 807 108 4832 1549
p 2 109 809 2 32220 2853
p 2 4 861 55 4883 1590
p 2 13 898 9 25868 2219
p 2 0 887 33 5303 1565
p 2 8 904 8 22581 2027
p 2 2 852 66 4869 1468
p 2 5 902 13 20054 1866
p 2 10 852 58 5631 1571
p 2 5 907 8 22675 1966
p 2 2 828 90 4979 1489
p 2 97 817 6 30198 2640
p 2 2 849 69 4289 1362
p 2 9 888 23 22854 2053
p 2 0 845 75 4398 1327
p 2 3 883 34 19393 1750
p 2 3 822 95 4599 1388
p 2 11 886 23 20402 1835
p 2 3 806 111 4653 1354
p 2 30 864 26 22243 2004
p 2 9 824 87 4720 1440
p 2 10 872 38 20308 1875
p 2 11 811 98 4689 1443
p 2 41 852 27 24132 2173
p 2 1 789 130 4619 1366
p 2 14 844 62 22909 1990
p 2 1 786 133 4112 1268
p 2 6 840 74 20300 1713
p 2 1 765 154 3685 1218
p 2 9 850 61 22728 1736
p 2 8 768 144 3604 1172
p 2 2 823 95 21179 1560
p 2 2 757 161 3492 1143
i 2 920 0 0 10233 3327
p 2 10 910 0 9734 1971
p 2 191 729 0 19106 2726
p 2 78 839 3 15439 2436
p 2 94 824 2 17959 2761
p 2 0 884 36 9012 1883
p 2 80 836 4 17765 2818
p 2 1 899 20 7324 1942
p 2 480 440 0 14157 3615
p 2 12 897 11 7480 2045
p 2 88 832 0 14624 3140
p 2 63 857 0 14787 2938
p 2 101 819 0 44627 3384
p 2 137 783 0 33641 3188
i 2 920 0 0 46019 4408
p 2 114 806 0 36950 2738
p 2 162 758 0 51681 3456
p 2 9 911 0 29845 2249
p 2 114 806 0 53974 3296
p 2 70 850 0 33801 2717
p 2 152 768 0 42841 3487
p 2 4 916 0 20154 2264
p 2 113 807 0 42276 3272
p 2 15 901 4 23201 2434
p 2 141 779 0 39072 3245
p 2 52 868 0 23993 2626
p 2 106 814 0 38560 3233
p 2 51 869 0 22282 2590
i 2 920 0 0 29043 4200
p 2 76 844 0 28307 2825
p 2 171 748 1 39606 3637
p 2 12 907 1 20118 2322
p 2 303 617 0 46584 3868
p 2 176 744 0 38811 3327
p 2 212 708 0 43358 3570
p 2 41 879 0 30182 2707
p 2 120 800 0 41725 3231
p 2 38 882 0 28415 2668
p 2 144 774 2 31739 3068
p 2 25 887 8 25189 2500
p 2 196 724 0 35585 3364
p 2 42 875 3 31272 2632
p 2 146 774 0 37548 3074
p 2 314 606 0 18602 3604
p 2 0 911 9 5392 1122
p 2 0 897 23 7527 1137
p 2 0 902 18 8986 1144
p 2 0 898 22 5815 1062
p 2 0 907 13 5818 1092
p 2 0 895 25 6111 1131
p 2 0 899 21 6051 1119
p 2 0 904 16 5799 1155
p 2 0 908 12 5203 1139
p 2 0 905 15 5469 1151
p 2 0 910 10 5931 1105
p 2 7 912 1 7818 1463
p 2 9 908 3 7265 1464
p 2 4 913 3 7081 1371
p 2 0 893 27 5478 1205
p 2 0 901 19 8565 1201
p 2 0 885 35 11651 1190
p 2 16 875 29 15658 1406
p 2 5 879 36 13464 1295
p 2 1 900 19 14858 1303
p 2 8 876 36 21138 1311
p 2 0 906 14 21579 1267
p 2 3 883 34 21537 1352
p 2 2 887 31 22394 1352
p 2 4 875 41 22473 1396
p 2 8 891 21 23244 1567
p 2 9 860 51 23400 1524
p 2 2 880 38 20230 1372
p 2 4 891 25 22225 1529
i 2 920 0 0 36903 3862
p 2 0 649 271 7063 899
p 2 174 717 29 36877 2687
p 2 1 753 166 8520 1068
p 2 64 825 31 35457 2252
p 2 4 812 104 10747 1280
p 2 133 752 35 37829 2650
p 2 0 747 173 6073 993
p 2 48 829 43 35546 2219
p 2 0 765 155 6852 1071
p 2 47 835 38 33779 2192
p 2 10 758 152 6166 1211
p 2 91 766 63 33185 2339
p 2 0 766 154 6787 1090
p 2 125 762 33 31826 2529
p 2 1 787 132 7087 1154
p 2 371 539 10 42990 3741
p 2 18 858 44 19204 1596
p 2 263 647 10 38982 3354
p 2 0 795 125 6772 1152
p 2 88 790 42 35160 2431
p 2 0 782 138 6491 1163
p 2 66 810 44 34453 2331
p 2 0 799 121 5798 1176
p 2 57 792 71 33773 2197
p 2 0 736 184 4015 947
p 2 29 803 88 31840 1954
p 2 0 799 121 5492 1103
p 2 130 783 7 32850 2466
p 2 1 857 62 8938 1268
p 2 431 489 0 51586 3881
p 2 1 727 192 14746 1253
p 2 3 878 39 28738 1714
p 2 1 749 170 13368 1233
p 2 1 716 203 14226 1215
p 2 14 846 60 30285 1810
p 2 0 795 125 14500 1319
p 2 0 736 184 13587 1260
p 2 8 848 64 29446 1764
p 2 0 750 170 13418 1266
p 2 0 711 209 13641 1237
p 2 36 813 71 33815 1996
p 2 0 766 154 15685 1301
p 2 1 658 261 14813 1162
p 2 11 872 37 27232 1894
p 2 0 889 31 17928 1617
p 2 9 879 32 23483 1738
p 2 28 853 39 23059 2051
p 2 2 881 37 30955 1836
p 2 0 896 24 19680 1617
p 2 29 855 36 37376 2191
p 2 1 885 34 21420 1541
p 2 1 893 26 21642 1529
p 2 22 871 27 31545 2006
p 2 3 888 29 23146 1644
p 2 16 903 1 14354 1809
p 2 141 779 0 22241 2481
p 2 119 798 3 23712 2710
p 2 55 863 2 21363 2489
p 2 113 806 1 24003 2988
p 2 93 821 6 19205 2825
p 2 69 841 10 18508 2746
p 2 49 870 1 23766 2613
p 2 48 864 8 19689 2568
p 2 75 827 18 21248 2746
p 2 77 843 0 27249 2878
p 2 132 788 0 40918 3211
p 2 88 832 0 38443 2939
p 2 43 876 1 31675 2472
p 2 11 905 4 30419 2197
p 2 53 865 2 28715 2229
p 2 4 903 13 16227 1684
p 2 19 894 7 25599 2010
p 2 3 912 5 18706 1613
p 2 27 889 4 27400 2006
p 2 0 915 5 18546 1607
p 2 30 881 9 25820 1986
p 2 2 916 2 18598 1650
p 2 29 890 1 26648 1932
p 2 0 911 9 23035 1493
i 2 920 0 0 38991 4597
p 2 10 879 31 15166 1632
p 2 84 833 3 40595 2823
p 2 24 886 10 23622 1894
p 2 65 854 1 45290 2852
p 2 18 895 7 28419 1969
p 2 43 874 3 48104 2715
p 2 46 868 6 26387 1934
p 2 73 847 0 49800 2900
p 2 4 905 11 21674 1623
p 2 87 833 0 54566 3051
p 2 9 904 7 26129 1770
p 2 61 859 0 51151 2820
p 2 12 901 7 25729 1705
p 2 74 844 2 51269 2795
p 2 16 890 14 27155 1754
p 2 100 815 5 53762 2888
p 2 31 876 13 32180 1896
p 2 219 685 16 50034 3376
p 2 53 856 11 30037 2144
p 2 255 654 11 46534 3414
p 2 51 855 14 27719 2081
p 2 206 704 10 34136 2937
p 2 9 897 14 16070 1546
p 2 28 880 12 26624 2067
p 2 3 909 8 16571 1470
p 2 45 864 11 27524 2127
p 2 5 896 19 15809 1435
p 2 44 863 13 25917 2035
p 2 5 907 8 15833 1460
p 2 33 885 2 24582 2038
p 2 5 912 3 14368 1477
p 2 35 878 7 20851 2106
p 2 10 907 3 11313 1961
p 2 116 798 6 12475 2634
p 2 48 866 6 9325 2195
p 2 36 882 2 12614 2426
p 2 21 896 3 6936 1892
p 2 41 874 5 8885 2253
p 2 8 903 9 6602 1876
p 2 25 891 4 9105 2247
p 2 14 901 5 13437 2046
p 2 4 912 4 13117 1974
p 2 11 900 9 8942 1377
p 2 37 879 4 7993 2108
p 2 0 915 5 9733 1599
p 2 13 898 9 11900 1931
p 2 0 901 19 5636 1288
p 2 16 900 4 12381 1982
p 2 0 909 11 5358 1284
p 2 12 903 5 10562 1757
p 2 0 905 15 5125 1152
p 2 14 885 21 9930 1697
p 2 4 891 25 5782 1303
p 2 13 887 20 9844 1791
p 2 0 912 8 4630 1249
i 2 920 0 0 18048 3142
p 2 0 678 242 1382 814
p 2 0 654 266 1282 790
p 2 0 592 328 1174 713
p 2 0 687 233 1862 850
p 2 0 628 292 1260 764
p 2 0 663 257 1439 798
p 2 0 764 156 2041 925
p 2 0 677 243 1536 834
p 2 0 610 310 1248 744
p 2 0 730 190 2461 926
p 2 0 681 239 1516 848
p 2 9 669 242 1949 892
p 2 0 752 168 1955 919
p 2 29 705 186 2563 1084
p 2 0 663 257 1366 825
p 2 1 748 171 2394 990
p 2 0 676 244 1386 824
p 2 0 735 185 1941 925
p 2 0 776 144 1971 936
p 2 0 745 175 2226 984
p 2 0 728 192 1435 853
p 2 0 781 139 2260 981
p 2 0 697 223 1402 840
p 2 0 751 169 1959 938
p 2 0 703 217 1599 853
p 2 0 764 156 2004 953
p 2 0 742 178 1497 871
p 2 18 861 41 5993 1418
p 2 35 871 14 9256 1723
p 2 31 869 20 7696 1835
p 2 7 880 33 6220 1781
p 2 55 858 7 8044 2134
p 2 25 855 40 8007 2045
p 2 36 849 35 10244 2198
p 2 17 849 54 6041 1651
p 2 32 836 52 9342 2086
p 2 10 862 48 5249 1606
p 2 11 844 65 6754 1565
p 2 0 769 151 1530 933
p 2 3 840 77 4692 1333
p 2 0 780 140 1449 939
p 2 3 798 119 3818 1217
p 2 0 775 145 1594 926
i 2 920 0 0 14940 3306
p 2 575 345 0 26531 3713
p 2 519 401 0 31463 3882
p 2 335 582 3 30481 3468
p 2 182 688 50 15369 2464
p 2 223 697 0 34831 3541
p 2 132 771 17 19144 2820
p 2 465 455 0 37284 3829
p 2 224 562 134 8766 2071
p 2 295 625 0 34081 3425
p 2 112 717 91 10329 2064
p 2 426 489 5 37790 3536
p 2 7 651 262 3295 1165
p 2 389 528 3 38980 3624
p 2 6 697 217 3859 1176
p 2 269 647 4 35627 3437
p 2 35 737 148 10544 1732
p 2 261 658 1 30035 3600
p 2 141 777 2 20271 3010
p 2 176 739 5 20106 2986
p 2 57 862 1 17910 2610
p 2 125 780 15 21012 2851
p 2 92 813 15 12991 2375
p 2 204 712 4 20331 2961
p 2 57 849 14 16201 2521
p 2 41 867 12 20647 2616
p 2 19 871 30 18151 2360
p 2 33 874 13 20826 2510
p 2 41 850 29 18512 2419
p 2 60 831 29 21566 2510
p 2 47 851 22 18070 2303
p 2 54 830 36 22812 2522
p 2 53 853 14 17740 2397
p 2 58 856 6 22678 2530
p 2 40 868 12 17718 2294
p 2 74 816 30 23594 2568
p 2 48 824 48 18273 2252
p 2 99 772 49 27679 2719
p 2 63 807 50 26801 2669
p 2 120 776 24 32803 2946
p 2 137 752 31 32815 2965
p 2 195 690 35 37023 3199
p 2 36 852 32 21677 2312
p 2 220 696 4 39655 3363
p 2 46 846 28 22368 2375
p 2 174 722 24 37002 3235
p 2 24 880 16 21907 2256
p 2 157 751 12 33840 3199
p 2 36 873 11 20086 2355
p 2 85 823 12 31818 2995
p 2 27 872 21 19236 2344
p 2 59 840 21 27573 2611
p 2 14 887 19 18076 2216
p 2 52 847 21 27800 2580
p 2 14 888 18 19424 2215
p 2 56 838 26 30237 2618
p 2 16 882 22 18788 2128
p 2 91 806 23 29689 2866
p 2 19 888 13 18590 2202
p 2 85 830 5 30462 2833
p 2 19 890 11 17555 2119
p 2 53 858 9 26405 2445
p 2 8 906 6 17877 2091
i 2 920 0 0 30178 3876
p 2 0 432 488 694 537
i 2 920 0 0 35080 3872
i 2 920 0 0 33143 4044
p 2 523 397 0 69066 4407
p 2 212 707 1 58509 3258
p 2 259 659 2 61465 3522
p 2 0 911 9 18569 1468
p 2 78 840 2 49543 2619
p 2 0 918 2 12244 1390
p 2 43 876 1 45650 2366
p 2 0 913 7 14234 1355
p 2 69 846 5 48606 2526
p 2 0 917 3 18192 1588
p 2 402 510 8 72109 4110
p 2 0 902 18 18016 1382
p 2 197 705 18 66797 3096
p 2 0 915 5 21222 1558
p 2 36 871 13 52332 2311
p 2 0 915 5 19991 1376
p 2 26 875 19 51421 2189
p 2 0 905 15 20356 1366
p 2 83 822 15 53877 2550
p 2 0 918 2 16154 1406
p 2 116 802 2 60888 2769
p 2 0 914 6 16442 1394
p 2 114 786 20 59306 2636
p 2 0 906 14 17112 1374
p 2 51 839 30 52413 2334
p 2 0 909 11 19836 1463
p 2 133 774 13 55392 2794
p 2 0 885 35 15464 1327
p 2 47 808 65 45717 2235
p 2 0 904 16 17622 1313
p 2 33 815 72 49112 2162
p 2 0 888 32 19546 1365
p 2 53 803 64 44090 2114
p 2 0 910 10 17271 1387
p 2 174 746 0 45740 2862
p 2 62 858 0 28669 2357
p 2 71 849 0 48118 2700
p 2 41 879 0 35089 2406
i 2 920 0 0 2584 2584
p 2 826 94 0 32689 3807
i 2 920 0 0 2597 2588
i 2 920 0 0 10116 3102
i 2 920 0 0 45501 4455
i 2 920 0 0 2584 2584
i 2 920 0 0 18190 3510
p 2 110 810 0 21299 2887
p 2 43 877 0 20356 2682
p 2 21 899 0 17629 2394
p 2 17 903 0 15017 2227
p 2 10 910 0 14960 2010
p 2 12 907 1 13807 2010
p 2 13 906 1 12269 1858
i 2 920 0 0 6100 3155
i 2 920 0 0 15929 3515
p 2 153 767 0 21849 2696
p 2 25 895 0 16053 2211
p 2 28 892 0 13607 2119
p 2 177 743 0 16412 2684
p 2 161 759 0 18880 2802
p 2 110 810 0 16862 2567
p 2 356 564 0 19479 3202
p 2 310 610 0 21414 3338
p 2 6 914 0 14349 2154
p 2 7 913 0 12072 2021
p 2 13 905 2 9913 1711
p 2 24 891 5 10744 1889
p 2 14 903 3 9675 1669
p 2 5 903 12 9165 1620
p 2 70 849 1 11053 1938
p 2 549 371 0 18950 3693
p 2 390 530 0 20075 3632
p 2 295 625 0 20587 3500
p 2 3 917 0 13085 2122
i 2 920 0 0 16035 3265
p 2 596 324 0 32168 3881
p 2 3 917 0 8639 1309
p 2 3 916 1 8997 1329
p 2 4 914 2 9161 1355
p 2 8 911 1 9843 1396
p 2 1 919 0 9344 1347
p 2 1 918 1 9218 1348
p 2 3 915 2 9855 1359
p 2 0 920 0 9714 1364
p 2 1 918 1 10412 1380
p 2 2 917 1 10149 1402
p 2 0 916 4 10413 1393
p 2 0 920 0 10416 1398
p 2 2 918 0 10727 1394
p 2 3 917 0 11044 1407
p 2 1 918 1 11492 1385
p 2 22 898 0 14754 1517
p 2 13 906 1 17931 1534
p 2 8 912 0 21644 1599
p 2 5 913 2 23257 1593
p 2 3 915 2 25308 1567
p 2 0 918 2 23060 1492
i 2 920 0 0 2584 2584
i 2 920 0 0 2584 2584
i 2 920 0 0 47449 4137
p 2 106 804 10 50923 2738
p 2 69 841 10 35521 2625
p 2 47 848 25 40639 2445
p 2 29 889 2 29042 2190
p 2 22 880 18 37517 2007
p 2 1 913 6 33006 1787
p 2 27 862 31 21612 1839
i 2 920 0 0 23867 3353
p 2 9 908 3 7051 1269
p 2 3 917 0 7285 1159
p 2 5 915 0 6559 1190
p 2 1 918 1 8013 1244
p 2 5 914 1 6975 1178
p 2 0 920 0 5368 1119
p 2 8 912 0 6832 1193
p 2 2 914 4 6817 1196
p 2 13 886 21 4800 1193
p 2 3 914 3 9007 1250
p 2 8 906 6 5905 1161
p 2 2 916 2 6214 1118
p 2 9 896 15 6965 1200
p 2 0 914 6 5411 1061
p 2 5 908 7 3964 1072
p 2 0 916 4 6507 1168
p 2 5 901 14 3779 1085
p 2 0 909 11 4442 1044
p 2 6 784 130 4761 1034
p 2 0 723 197 5827 946
p 2 6 706 208 3965 913
p 2 0 762 158 6308 1038
p 2 0 699 221 4508 880
p 2 7 732 181 3868 965
p 2 1 739 180 5393 1000
p 2 7 769 144 5248 1116
p 2 1 725 194 4673 925
p 2 7 795 118 5461 1102
p 2 0 742 178 5361 942
p 2 7 703 210 4560 949
p 2 0 694 226 6124 972
p 2 1 723 196 4507 911
p 2 3 734 183 4613 914
p 2 3 760 157 6867 1055
p 2 8 683 229 4020 931
p 2 2 748 170 4649 927
p 2 6 818 96 5108 1098
p 2 1 744 175 4986 940
p 2 7 673 240 3495 896
p 2 0 785 135 6548 1063
p 2 9 727 184 3798 956
p 2 1 731 188 5191 932
p 2 8 782 130 5381 1096
p 2 2 766 152 5748 979
p 2 11 722 187 5617 1008
p 2 3 809 108 7710 1125
p 2 5 742 173 5297 1033
p 2 3 768 149 6871 1047
p 2 7 807 106 6745 1160
p 2 3 775 142 7305 1041
p 2 10 770 140 5739 1072
p 2 0 812 108 8097 1102
p 2 7 764 149 5625 1038
p 2 0 795 125 6520 1033
p 2 9 769 142 6587 1120
p 2 3 766 151 6333 1004
p 2 7 690 223 5033 940
p 2 1 792 127 7539 1086
p 2 9 729 182 4750 981
p 2 4 740 176 5409 948
p 2 9 722 189 5263 1047
p 2 2 721 197 5404 940
p 2 9 354 557 2162 541
p 2 2 618 300 6216 899
p 2 10 509 401 2715 715
p 2 0 449 471 2760 584
p 2 5 489 426 3524 739
p 2 1 346 573 2923 482
p 2 5 313 602 1739 485
p 2 0 473 447 4985 736
p 2 5 403 512 1931 580
p 2 2 350 568 2967 505
p 2 3 475 442 3731 741
p 2 2 310 608 2944 474
p 2 6 295 619 1655 464
p 2 2 418 500 4559 659
p 2 8 329 583 1851 517
p 2 1 295 624 2647 448
p 2 7 410 503 3241 667
i 2 920 0 0 26612 3532
p 2 0 897 23 8094 1098
p 2 33 881 6 21760 2139
p 2 0 908 12 8576 1153
p 2 36 868 16 22361 1985
p 2 13 902 5 11760 1639
p 2 10 898 12 19131 1817
p 2 0 916 4 9093 1118
p 2 28 879 13 18691 1957
p 2 0 914 6 8598 1112
p 2 5 907 8 16820 1663
p 2 4 906 10 9109 1593
p 2 30 883 7 22619 1905
p 2 0 889 31 8201 1122
p 2 18 893 9 22513 2039
p 2 0 901 19 8964 1121
p 2 35 869 16 23007 1928
p 2 7 909 4 9866 1635
p 2 139 777 4 29227 2537
p 2 104 815 1 28422 2252
p 2 47 869 4 26387 2555
p 2 0 920 0 9443 1348
p 2 21 899 0 22216 2037
p 2 4 907 9 9093 1550
p 2 11 902 7 18972 1809
p 2 0 896 24 7975 1162
p 2 14 889 17 19134 1915
p 2 0 872 48 6560 1184
p 2 10 862 48 21292 1705
p 2 6 885 29 10327 1589
p 2 4 891 25 17884 1606
p 2 0 858 62 7255 1100
p 2 16 880 24 20874 1873
p 2 0 860 60 7511 1126
p 2 5 832 83 8947 1146
p 2 5 865 50 11431 1577
p 2 0 880 40 9317 1183
p 2 0 811 109 6401 1018
i 2 920 0 0 35417 3764
p 2 0 908 12 12578 1230
p 2 0 912 8 13870 1282
p 2 0 910 10 12549 1321
p 2 23 897 0 29860 2017
p 2 0 917 3 14757 1516
p 2 12 905 3 22738 1822
p 2 22 896 2 17832 1807
p 2 46 874 0 27478 2183
p 2 38 880 2 23254 2068
p 2 48 872 0 29855 2287
p 2 61 851 8 28083 2364
p 2 63 857 0 34321 2465
p 2 59 860 1 29198 2455
p 2 81 838 1 39664 2649
p 2 55 859 6 33385 2517
p 2 85 835 0 40766 2635
p 2 75 842 3 35561 2517
p 2 65 851 4 41118 2617
p 2 61 859 0 29458 2510
p 2 70 850 0 41409 2644
p 2 42 878 0 30973 2507
i 2 920 0 0 2584 2584
i 2 920 0 0 50841 4500
i 2 920 0 0 19217 3874
p 2 464 429 27 36937 4024
p 2 362 555 3 47712 3651
i 2 920 0 0 17788 3462
i 2 920 0 0 2584 2584
i 2 920 0 0 29252 4187
i 2 920 0 0 24165 4272
p 2 350 570 0 24992 3444
p 2 197 723 0 33184 3233
p 2 306 614 0 27618 3565
p 2 281 634 5 27325 3237
i 2 920 0 0 50141 4712
p 2 181 738 1 49901 3240
p 2 337 581 2 35135 3506
p 2 400 520 0 49250 4006
p 2 201 719 0 45667 3375
p 2 233 687 0 51245 3521
p 2 130 790 0 36025 2854
p 2 290 630 0 39193 3494
p 2 190 730 0 49563 3489
i 2 920 0 0 35014 3623
p 2 76 841 3 17871 2109
p 2 21 895 4 19914 1943
p 2 4 912 4 14167 1644
p 2 27 890 3 18667 1824
p 2 8 909 3 14690 1657
p 2 14 903 3 18683 1822
p 2 3 917 0 14484 1643
p 2 24 895 1 21189 1982
p 2 14 906 0 19315 1933
p 2 48 868 4 23766 2268
p 2 3 917 0 20853 2074
p 2 24 893 3 26150 2308
p 2 6 911 3 24200 2159
