# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 98 822 311 244
p 2 0 127 793 350 267
p 2 0 158 762 408 300
p 2 0 159 761 432 295
p 2 0 117 803 397 262
p 2 0 115 805 361 262
p 2 0 106 814 351 250
p 2 0 92 828 305 234
p 2 0 116 804 384 262
p 2 0 115 805 371 260
p 2 0 82 838 304 231
p 2 0 105 815 331 250
p 2 0 93 827 323 240
p 2 0 136 784 381 276
p 2 0 112 808 310 253
p 2 0 83 837 299 231
p 2 0 93 827 318 242
p 2 0 81 839 304 231
p 2 0 103 817 316 243
p 2 0 131 789 332 267
p 2 0 97 823 300 240
p 2 0 90 830 299 236
p 2 0 68 852 271 218
p 2 0 47 873 244 200
p 2 0 97 823 297 238
p 2 0 76 844 302 228
p 2 0 75 845 279 228
p 2 0 98 822 312 242
p 2 0 77 843 294 230
p 2 0 85 835 282 230
p 2 0 58 862 245 208
p 2 0 88 832 338 239
p 2 0 86 834 298 231
p 2 0 61 859 267 213
p 2 0 122 798 342 269
p 2 0 77 843 294 225
p 2 0 58 862 265 211
p 2 0 71 849 262 221
p 2 0 61 859 254 210
p 2 0 91 829 304 236
p 2 0 92 828 278 236
p 2 0 111 809 304 250
p 2 0 79 841 294 227
p 2 0 68 852 259 220
p 2 0 37 883 211 191
p 2 0 38 882 225 190
p 2 0 56 864 253 206
p 2 0 57 863 266 209
p 2 0 74 846 257 224
p 2 0 72 848 273 218
p 2 0 69 851 297 221
p 2 0 93 827 285 235
p 2 0 45 875 253 202
p 2 0 72 848 301 224
p 2 0 73 847 288 224
p 2 0 81 839 297 229
p 2 0 98 822 319 246
p 2 0 109 811 316 252
p 2 0 60 860 244 211
p 2 0 52 868 251 206
p 2 0 47 873 239 199
p 2 0 58 862 249 211
p 2 0 79 841 256 223
p 2 0 69 851 254 217
p 2 0 74 846 252 219
p 2 0 67 853 273 219
p 2 0 41 879 235 194
p 2 0 45 875 253 199
p 2 0 70 850 262 218
p 2 0 49 871 234 200
p 2 0 79 841 261 224
p 2 0 70 850 249 218
p 2 0 56 864 226 202
p 2 0 48 872 248 202
i 2 920 0 0 17195 3334
p 2 0 643 277 1424 753
p 2 0 742 178 1999 821
p 2 0 496 424 1947 634
p 2 0 479 441 1978 621
p 2 0 416 504 1899 564
p 2 0 470 450 1998 601
p 2 0 472 448 1995 625
p 2 0 435 485 1964 584
p 2 0 439 481 1814 585
p 2 0 413 507 1914 568
p 2 0 389 531 1771 541
p 2 0 391 529 1682 535
p 2 0 369 551 1647 532
p 2 0 419 501 1816 564
p 2 0 410 510 1951 568
p 2 0 407 513 1960 559
p 2 0 481 439 1925 623
p 2 0 477 443 2173 633
p 2 0 386 534 1979 553
p 2 0 372 548 2024 552
p 2 0 416 504 1943 570
p 2 0 402 518 1897 554
p 2 0 387 533 1862 537
p 2 0 432 488 1802 569
p 2 0 448 472 1710 578
p 2 0 411 509 1969 569
p 2 0 383 537 1963 560
p 2 0 425 495 2024 576
p 2 0 468 452 2096 628
p 2 0 398 522 2004 555
p 2 0 343 577 2061 521
p 2 0 441 479 2163 601
p 2 0 365 555 1887 536
p 2 0 389 531 1892 552
p 2 0 405 515 1962 571
p 2 0 339 581 1844 511
p 2 0 356 564 1726 520
p 2 0 382 538 1781 538
p 2 0 346 574 2024 535
p 2 0 430 490 2149 595
p 2 0 531 389 2153 679
p 2 0 430 490 2077 593
p 2 0 381 539 2001 552
p 2 0 385 535 2056 560
p 2 0 473 447 2220 636
p 2 0 325 595 1806 501
p 2 0 373 547 1986 541
p 2 0 408 512 1850 563
p 2 0 414 506 1841 560
p 2 0 512 408 1993 638
p 2 0 320 600 1996 517
p 2 0 426 494 2142 591
p 2 0 407 513 2077 585
p 2 0 346 574 2000 533
p 2 0 411 509 2177 590
p 2 0 450 470 2114 621
p 2 0 405 515 1919 578
p 2 0 421 499 1883 588
p 2 0 422 498 1869 589
p 2 0 454 466 1818 599
p 2 0 412 508 1750 562
p 2 0 432 488 1778 585
p 2 0 356 564 1728 524
p 2 0 381 539 1907 550
p 2 0 425 495 1942 588
p 2 0 354 566 1805 525
p 2 0 387 533 1887 551
p 2 0 466 454 2051 618
p 2 0 461 459 1901 600
p 2 0 331 589 1761 509
p 2 0 377 543 1803 549
p 2 0 353 567 1708 526
p 2 0 422 498 1678 569
p 2 0 416 504 1780 566
p 2 0 366 554 1823 540
p 2 0 427 493 1922 584
p 2 0 423 497 2040 585
p 2 0 373 547 1880 553
p 2 0 433 487 1941 590
p 2 0 373 547 1893 545
p 2 0 435 485 1907 592
p 2 0 381 539 1769 538
p 2 0 463 457 1729 598
p 2 0 379 541 1736 554
p 2 0 377 543 1660 529
p 2 0 416 504 1720 574
p 2 0 362 558 1709 533
p 2 0 413 507 1842 562
p 2 0 488 432 2100 650
p 2 0 373 547 1897 554
p 2 0 353 567 1811 526
p 2 0 417 503 1866 581
p 2 0 373 547 1856 547
p 2 0 491 429 1961 632
p 2 0 432 488 1598 576
p 2 0 381 539 1686 537
p 2 0 374 546 1563 522
p 2 0 392 528 1660 541
p 2 0 335 585 1676 510
i 2 920 0 0 25667 3979
p 2 0 833 87 8095 1129
p 2 0 766 154 8213 1118
p 2 0 767 153 8344 1090
p 2 0 789 131 8683 1123
p 2 0 734 186 8763 1087
p 2 0 753 167 8200 1084
p 2 0 709 211 8629 1084
p 2 0 784 136 8059 1094
p 2 0 714 206 8490 1068
p 2 0 734 186 7975 1053
p 2 0 732 188 8730 1118
p 2 0 763 157 8319 1090
p 2 0 706 214 8109 1071
p 2 0 743 177 7830 1079
p 2 0 739 181 7631 1089
p 2 0 765 155 8120 1116
p 2 0 761 159 8037 1096
p 2 0 780 140 8412 1129
p 2 0 708 212 7459 1048
p 2 0 791 129 8491 1164
p 2 0 732 188 7764 1068
p 2 0 715 205 8317 1083
p 2 0 758 162 8554 1110
p 2 0 741 179 8399 1112
p 2 0 739 181 8257 1076
p 2 0 746 174 8631 1118
p 2 0 752 168 7935 1087
p 2 0 767 153 8214 1116
p 2 0 749 171 8539 1116
p 2 0 739 181 7978 1097
p 2 0 757 163 9076 1132
p 2 0 758 162 8238 1109
p 2 0 753 167 9094 1127
p 2 0 732 188 7768 1055
p 2 0 710 210 9002 1095
p 2 0 756 164 8546 1119
p 2 0 750 170 8516 1127
p 2 0 766 154 8261 1096
p 2 0 733 187 8739 1112
p 2 0 750 170 8317 1089
p 2 0 726 194 8718 1082
p 2 0 750 170 8601 1108
p 2 0 717 203 8155 1071
p 2 0 774 146 8941 1144
p 2 0 730 190 8140 1094
p 2 0 730 190 8347 1112
p 2 0 728 192 8365 1085
p 2 0 736 184 9150 1120
p 2 0 738 182 7361 1071
p 2 0 792 128 8621 1166
p 2 0 734 186 7938 1075
p 2 0 726 194 8273 1111
p 2 0 771 149 7998 1104
p 2 0 731 189 8391 1088
p 2 0 758 162 7772 1077
p 2 0 737 183 8154 1084
p 2 0 730 190 7791 1082
p 2 0 765 155 8272 1131
p 2 0 744 176 8260 1082
p 2 0 734 186 8149 1083
p 2 0 726 194 8410 1096
p 2 0 700 220 8193 1069
p 2 0 758 162 8001 1090
p 2 0 740 180 7813 1078
p 2 0 688 232 8279 1048
p 2 0 771 149 8784 1114
p 2 0 704 216 8495 1070
p 2 0 746 174 8170 1076
p 2 0 741 179 8464 1114
p 2 0 728 192 8040 1043
p 2 0 726 194 8804 1103
p 2 0 777 143 8589 1103
p 2 0 712 208 7886 1064
p 2 0 784 136 8478 1112
p 2 0 754 166 8275 1086
p 2 0 731 189 8595 1073
p 2 0 777 143 8133 1118
p 2 0 787 133 8654 1150
p 2 0 689 231 7954 1050
p 2 0 748 172 8035 1097
p 2 0 721 199 7960 1057
p 2 0 769 151 8662 1137
p 2 0 698 222 8038 1034
p 2 0 759 161 8291 1132
p 2 0 723 197 7463 1044
p 2 0 739 181 7808 1129
p 2 0 731 189 7752 1057
p 2 0 730 190 8138 1111
p 2 0 756 164 7871 1075
p 2 0 726 194 8082 1094
p 2 0 746 174 7814 1075
p 2 0 747 173 7813 1101
p 2 0 738 182 7941 1094
p 2 0 695 225 8116 1049
p 2 0 702 218 8293 1070
p 2 0 724 196 8242 1083
p 2 0 680 240 8322 1032
p 2 0 709 211 7766 1058
p 2 0 761 159 8315 1110
p 2 0 766 154 7796 1083
p 2 0 755 165 8297 1119
p 2 0 717 203 8347 1058
p 2 0 731 189 8590 1099
p 2 0 763 157 8393 1102
p 2 0 742 178 8245 1113
p 2 0 713 207 8548 1077
p 2 0 702 218 8390 1081
p 2 0 764 156 8631 1127
p 2 0 706 214 7738 1040
p 2 0 759 161 8632 1123
p 2 0 730 190 8451 1080
p 2 0 721 199 8676 1097
p 2 0 738 182 7926 1087
p 2 0 720 200 8532 1101
p 2 0 723 197 8251 1070
p 2 0 750 170 8519 1111
p 2 0 727 193 7879 1094
p 2 0 750 170 8433 1117
p 2 0 724 196 8279 1093
p 2 0 733 187 8159 1119
p 2 0 765 155 7897 1103
p 2 0 777 143 8154 1146
p 2 0 756 164 8025 1111
p 2 0 719 201 8064 1079
p 2 0 777 143 8400 1132
p 2 0 741 179 7337 1060
p 2 0 749 171 8461 1110
p 2 0 684 236 7546 1011
p 2 0 745 175 8203 1121
p 2 0 752 168 8041 1072
p 2 0 729 191 8440 1111
p 2 0 778 142 8189 1097
p 2 0 753 167 8431 1119
p 2 0 723 197 8147 1066
p 2 0 707 213 7872 1077
p 2 0 767 153 8464 1109
p 2 0 694 226 7776 1036
p 2 0 785 135 9151 1122
p 2 0 718 202 7810 1052
p 2 0 795 125 8812 1144
p 2 0 737 183 7592 1047
p 2 0 684 236 8897 1073
p 2 0 737 183 8141 1062
p 2 0 722 198 8441 1105
p 2 0 734 186 7687 1052
p 2 0 730 190 8613 1093
p 2 0 722 198 8165 1050
p 2 0 760 160 8837 1123
p 2 0 721 199 8033 1066
p 2 0 730 190 8152 1097
p 2 0 723 197 7930 1077
p 2 0 717 203 8101 1061
p 2 0 742 178 8366 1093
p 2 0 739 181 8129 1067
p 2 0 708 212 8480 1072
p 2 0 730 190 7178 1032
p 2 0 739 181 7940 1123
p 2 0 721 199 7737 1076
p 2 0 688 232 8148 1068
p 2 0 734 186 7669 1049
p 2 0 731 189 8462 1118
p 2 0 739 181 7500 1049
p 2 0 735 185 8231 1110
p 2 0 724 196 7821 1071
p 2 0 734 186 8335 1108
p 2 0 771 149 8360 1115
p 2 0 701 219 7889 1046
p 2 0 736 184 8707 1109
p 2 0 721 199 7921 1078
p 2 0 770 150 8481 1143
p 2 0 737 183 7618 1082
p 2 0 735 185 8276 1110
p 2 0 740 180 8704 1099
p 2 0 693 227 8733 1088
p 2 0 754 166 8136 1086
p 2 0 738 182 8619 1113
p 2 0 692 228 8189 1047
p 2 0 729 191 8639 1102
p 2 0 749 171 8133 1086
p 2 0 730 190 8255 1083
p 2 0 785 135 8314 1120
p 2 0 675 245 8311 1031
p 2 0 734 186 8370 1081
p 2 0 758 162 8113 1107
p 2 0 747 173 8815 1131
p 2 0 722 198 8157 1078
p 2 0 735 185 8328 1088
p 2 0 703 217 8311 1080
p 2 0 768 152 8565 1144
p 2 0 706 214 8062 1039
p 2 0 760 160 8383 1130
p 2 0 734 186 8116 1104
p 2 0 717 203 7701 1073
p 2 0 755 165 8158 1139
p 2 0 739 181 7915 1093
p 2 0 721 199 8227 1084
p 2 0 737 183 7806 1073
p 2 0 723 197 8189 1067
p 2 0 677 243 7628 1031
p 2 0 717 203 7976 1070
p 2 0 732 188 8106 1094
p 2 0 731 189 8399 1096
p 2 0 728 192 8018 1056
p 2 0 746 174 8279 1086
p 2 0 743 177 7941 1082
p 2 0 743 177 8345 1105
p 2 0 724 196 7664 1059
p 2 0 717 203 8408 1087
p 2 0 736 184 8391 1060
p 2 0 734 186 8402 1069
p 2 0 723 197 8023 1045
p 2 0 745 175 8290 1094
p 2 0 729 191 8307 1078
p 2 0 755 165 8386 1102
p 2 0 735 185 8276 1085
p 2 0 767 153 8263 1092
p 2 0 726 194 8195 1072
p 2 0 731 189 8272 1052
p 2 0 729 191 8914 1102
p 2 0 708 212 7781 1027
p 2 0 718 202 8611 1103
p 2 0 748 172 7723 1058
p 2 0 714 206 8507 1100
p 2 0 776 144 7681 1081
p 2 0 701 219 8765 1069
p 2 0 748 172 8041 1064
p 2 0 736 184 7814 1086
p 2 0 752 168 7830 1115
p 2 0 729 191 7646 1077
p 2 0 754 166 8049 1113
p 2 0 703 217 7882 1047
p 2 0 758 162 8364 1138
p 2 0 733 187 7152 1054
p 2 0 752 168 8272 1118
p 2 0 715 205 7173 1042
p 2 0 747 173 8345 1115
p 2 0 724 196 7866 1033
p 2 0 729 191 7945 1068
p 2 0 755 165 7930 1084
p 2 0 741 179 8479 1096
p 2 0 734 186 7526 1067
p 2 0 741 179 7715 1076
p 2 0 739 181 8259 1096
p 2 0 734 186 7906 1070
p 2 0 763 157 8560 1110
p 2 0 708 212 7809 1055
p 2 0 739 181 8650 1099
p 2 0 728 192 7376 1033
p 2 0 769 151 8728 1127
p 2 0 733 187 7722 1052
p 2 0 720 200 8334 1077
p 2 0 723 197 7790 1044
p 2 0 734 186 8251 1091
p 2 0 715 205 7896 1046
p 2 0 714 206 8411 1075
p 2 0 751 169 8109 1084
p 2 0 757 163 8053 1099
p 2 0 756 164 8341 1115
p 2 0 754 166 7883 1084
p 2 0 716 204 7894 1069
p 2 0 720 200 8268 1080
p 2 0 708 212 8071 1071
p 2 0 719 201 7364 1051
p 2 0 743 177 8205 1120
p 2 0 771 149 7636 1103
p 2 0 761 159 7898 1104
p 2 0 721 199 7459 1048
p 2 0 769 151 7791 1111
p 2 0 740 180 7378 1050
p 2 0 697 223 7440 1029
p 2 0 731 189 7360 1060
p 2 0 740 180 7565 1088
p 2 0 720 200 7848 1056
p 2 0 730 190 7545 1060
p 2 0 781 139 7716 1109
p 2 0 729 191 7692 1073
p 2 0 728 192 7495 1068
p 2 0 745 175 7316 1065
p 2 0 725 195 7806 1079
p 2 0 738 182 7846 1031
p 2 0 726 194 7913 1071
p 2 0 733 187 7934 1065
p 2 0 707 213 7515 1040
p 2 0 711 209 7651 1026
p 2 0 718 202 8074 1071
p 2 0 739 181 7970 1063
p 2 0 726 194 7193 1047
p 2 0 723 197 8046 1056
p 2 0 687 233 7482 1005
p 2 0 756 164 8085 1105
p 2 0 690 230 7398 1031
p 2 0 778 142 8018 1116
p 2 0 695 225 7383 1008
p 2 0 720 200 7410 1056
p 2 0 713 207 7587 1055
p 2 0 745 175 7842 1093
p 2 0 708 212 7445 1021
p 2 0 749 171 7682 1089
p 2 0 764 156 7020 1072
p 2 0 741 179 7206 1107
p 2 0 764 156 7516 1081
p 2 0 691 229 7366 1043
p 2 0 744 176 7463 1066
p 2 0 730 190 7505 1078
p 2 0 729 191 7444 1066
p 2 0 701 219 7082 1037
p 2 0 744 176 7665 1080
p 2 0 716 204 7841 1070
p 2 0 693 227 7701 1038
p 2 0 684 236 7438 1006
p 2 0 741 179 8133 1077
p 2 0 665 255 6871 987
p 2 0 753 167 7867 1101
p 2 0 735 185 7412 1055
p 2 0 747 173 7866 1112
p 2 0 703 217 7777 1047
p 2 0 726 194 8183 1085
p 2 0 771 149 7858 1105
p 2 0 698 222 7551 1025
p 2 0 712 208 8079 1064
p 2 0 731 189 7772 1045
p 2 0 729 191 8197 1077
p 2 0 644 276 5381 912
i 2 920 0 0 28174 3769
p 2 0 440 480 705 577
p 2 0 437 483 656 567
p 2 0 861 59 14394 1399
p 2 0 653 267 1659 820
p 2 0 500 420 1069 650
p 2 0 843 77 12255 1283
p 2 0 655 265 1650 801
p 2 0 508 412 1164 637
p 2 0 819 101 10640 1177
p 2 0 572 348 1477 709
p 2 0 456 464 1037 589
p 2 0 767 153 10838 1125
p 2 0 582 338 1682 737
p 2 0 434 486 1004 556
p 2 0 321 599 747 455
p 2 0 227 693 566 369
p 2 0 174 746 442 314
p 2 0 203 717 488 335
p 2 0 226 694 503 357
p 2 0 215 705 521 350
p 2 0 190 730 475 330
p 2 0 204 716 486 335
p 2 0 146 774 395 288
p 2 0 167 753 478 310
p 2 0 182 738 476 322
p 2 0 161 759 421 301
p 2 0 178 742 408 312
p 2 0 788 132 13060 1255
p 2 0 552 368 1531 705
p 2 2 838 80 13251 1353
p 2 0 626 294 1586 776
p 2 3 867 50 16888 1592
p 2 0 688 232 1741 852
p 2 0 852 68 13383 1377
p 2 0 674 246 1662 834
p 2 1 853 66 12892 1374
p 2 0 694 226 1885 860
p 2 0 519 401 1170 650
p 2 0 413 507 835 541
p 2 0 346 574 735 465
p 2 0 321 599 710 447
p 2 0 275 645 618 411
p 2 0 252 668 653 394
p 2 0 251 669 586 387
p 2 0 247 673 562 380
p 2 0 193 727 464 328
p 2 0 197 723 502 335
p 2 0 250 670 557 375
p 2 0 173 747 486 318
p 2 0 220 700 533 355
p 2 0 159 761 432 302
p 2 0 188 732 442 324
p 2 0 110 810 346 259
p 2 0 105 815 309 253
p 2 0 94 826 306 241
p 2 0 119 801 350 264
p 2 0 113 807 326 255
p 2 0 122 798 357 266
p 2 0 89 831 283 235
p 2 0 123 797 355 268
p 2 0 126 794 348 273
p 2 0 121 799 323 262
p 2 0 95 825 316 246
p 2 0 107 813 316 251
p 2 0 98 822 294 241
p 2 0 141 779 359 280
p 2 0 118 802 338 263
p 2 0 111 809 308 254
p 2 0 129 791 350 271
p 2 0 106 814 335 253
p 2 0 103 817 328 252
p 2 0 101 819 301 246
p 2 0 94 826 305 241
p 2 0 112 808 323 258
p 2 0 110 810 349 257
p 2 0 117 803 336 262
p 2 0 109 811 322 256
p 2 0 109 811 315 255
p 2 0 98 822 307 247
p 2 0 96 824 280 240
p 2 0 114 806 319 255
p 2 0 101 819 309 249
p 2 0 71 849 269 220
p 2 0 79 841 276 229
p 2 0 104 816 309 248
p 2 0 58 862 239 207
p 2 0 73 847 265 223
p 2 0 88 832 290 235
p 2 0 88 832 294 239
p 2 0 83 837 286 231
p 2 0 111 809 303 255
p 2 0 88 832 298 236
p 2 0 93 827 283 237
p 2 0 84 836 276 229
p 2 0 85 835 305 237
p 2 0 92 828 287 237
p 2 0 99 821 287 241
p 2 0 108 812 300 250
p 2 0 85 835 290 231
p 2 0 89 831 275 236
p 2 0 75 845 264 224
p 2 0 56 864 255 210
p 2 0 76 844 267 225
p 2 0 82 838 274 232
p 2 0 78 842 253 223
p 2 0 79 841 265 227
p 2 0 81 839 258 228
p 2 0 71 849 246 219
p 2 0 64 856 237 213
p 2 0 66 854 262 220
p 2 0 67 853 261 216
p 2 0 67 853 251 218
p 2 0 65 855 244 214
i 2 920 0 0 14176 3579
p 2 0 675 245 999 790
p 2 0 560 360 738 648
p 2 0 410 510 585 516
p 2 0 360 560 551 479
p 2 0 337 583 503 444
p 2 0 315 605 496 435
p 2 0 205 715 373 335
p 2 0 382 538 560 479
p 2 0 323 597 480 422
p 2 0 284 636 437 387
p 2 0 257 663 418 377
p 2 0 193 727 361 324
p 2 0 185 735 343 312
p 2 0 132 788 298 273
p 2 0 181 739 344 313
p 2 0 172 748 338 305
p 2 0 87 833 266 239
p 2 0 181 739 349 311
p 2 0 131 789 287 265
p 2 0 147 773 316 284
p 2 0 88 832 248 232
p 2 0 174 746 347 303
p 2 0 85 835 266 237
p 2 0 171 749 348 301
p 2 0 168 752 332 301
p 2 0 133 787 288 266
p 2 0 114 806 275 251
p 2 0 89 831 238 228
p 2 0 117 803 279 252
p 2 0 96 824 253 237
p 2 0 155 765 304 282
p 2 0 148 772 298 279
p 2 0 150 770 312 285
p 2 0 78 842 251 228
p 2 0 121 799 296 263
p 2 0 135 785 276 261
p 2 0 63 857 223 212
p 2 0 110 810 260 248
p 2 0 128 792 282 264
p 2 0 63 857 229 212
p 2 0 118 802 299 263
p 2 0 117 803 273 252
p 2 0 98 822 274 242
p 2 0 83 837 248 229
p 2 0 79 841 239 226
p 2 0 93 827 274 238
p 2 0 147 773 301 278
p 2 0 87 833 259 232
p 2 0 179 741 326 299
p 2 0 182 738 358 313
p 2 0 133 787 291 268
p 2 0 117 803 264 247
p 2 0 102 818 271 244
p 2 0 60 860 227 209
p 2 0 113 807 268 249
p 2 0 106 814 266 248
p 2 0 405 515 3702 602
p 2 0 223 697 611 371
p 2 0 182 738 430 317
p 2 0 452 468 3549 618
p 2 0 225 695 629 377
p 2 0 225 695 512 360
p 2 0 354 566 3658 566
p 2 0 298 622 673 418
p 2 0 306 614 569 423
p 2 0 411 509 3658 604
p 2 0 339 581 754 466
p 2 0 296 624 608 422
p 2 0 209 711 441 343
p 2 0 172 748 373 296
p 2 0 152 768 390 295
p 2 0 192 728 408 318
p 2 0 145 775 378 283
p 2 0 137 783 393 282
p 2 0 156 764 346 285
p 2 0 202 718 404 332
p 2 0 74 846 253 222
p 2 0 117 803 297 257
p 2 0 80 840 263 225
p 2 0 82 838 252 227
p 2 0 146 774 318 276
p 2 0 217 703 381 333
p 2 0 122 798 292 258
p 2 0 169 751 363 300
p 2 0 179 741 364 313
p 2 0 144 776 316 278
p 2 0 103 817 263 241
p 2 0 90 830 257 232
p 2 0 89 831 266 232
p 2 0 124 796 286 257
p 2 0 127 793 298 264
p 2 0 138 782 305 277
p 2 0 107 813 275 249
p 2 0 129 791 310 265
p 2 0 96 824 264 236
p 2 0 97 823 265 238
p 2 0 79 841 242 222
p 2 0 100 820 262 241
p 2 0 69 851 251 220
p 2 0 64 856 230 212
p 2 0 80 840 256 227
p 2 0 82 838 259 227
p 2 0 91 829 272 237
p 2 0 94 826 243 230
p 2 0 89 831 249 229
p 2 0 80 840 236 222
p 2 0 109 811 279 244
p 2 0 72 848 235 217
p 2 0 78 842 249 225
p 2 0 79 841 246 228
p 2 0 73 847 235 220
p 2 0 73 847 245 221
p 2 0 91 829 264 235
p 2 0 73 847 233 219
p 2 0 46 874 211 197
p 2 0 107 813 269 248
p 2 0 64 856 233 215
p 2 0 71 849 244 219
p 2 0 78 842 229 219
i 2 920 0 0 16242 3283
p 2 0 522 398 775 647
p 2 0 512 408 707 632
p 2 0 793 127 4856 1026
p 2 0 558 362 1160 678
p 2 0 499 421 929 615
p 2 0 702 218 4014 896
p 2 0 541 379 1090 656
p 2 0 451 469 866 564
p 2 0 786 134 5015 1041
p 2 0 514 406 1044 629
p 2 0 440 480 844 559
p 2 0 774 146 6355 1178
p 2 0 690 230 1382 820
p 2 0 540 380 953 652
p 2 0 784 136 6414 1162
p 2 0 585 335 1207 718
p 2 0 551 369 1005 664
p 2 0 759 161 5537 1049
p 2 0 609 311 1306 729
p 2 0 478 442 919 596
p 2 0 722 198 4803 931
p 2 0 467 453 1069 598
p 2 0 471 449 905 583
p 2 0 721 199 5053 976
p 2 0 545 375 1180 673
p 2 0 435 485 904 552
p 2 0 365 555 688 493
p 2 0 264 656 531 390
p 2 0 271 649 505 395
p 2 0 258 662 486 375
p 2 0 276 644 520 398
p 2 0 255 665 470 377
p 2 0 232 688 466 359
p 2 0 168 752 377 305
p 2 0 209 711 416 337
p 2 0 188 732 402 322
p 2 0 171 749 364 302
p 2 0 198 722 391 329
p 2 0 212 708 422 339
p 2 0 132 788 322 273
p 2 0 159 761 337 291
p 2 0 166 754 344 295
p 2 0 201 719 403 332
p 2 0 177 743 364 312
p 2 0 169 751 363 302
p 2 0 213 707 401 329
p 2 0 187 733 368 315
p 2 0 153 767 350 289
p 2 0 223 697 447 351
p 2 0 234 686 427 354
p 2 0 180 740 375 317
p 2 0 177 743 341 301
p 2 0 175 745 371 303
p 2 0 173 747 350 296
p 2 0 160 760 350 293
p 2 0 245 675 416 362
p 2 0 122 798 311 268
p 2 0 175 745 325 292
p 2 0 171 749 342 299
p 2 0 107 813 269 245
p 2 0 121 799 282 256
p 2 0 144 776 300 279
p 2 0 141 779 314 273
p 2 0 103 817 290 251
p 2 0 120 800 305 264
p 2 0 146 774 311 279
p 2 0 105 815 290 254
p 2 0 160 760 323 292
p 2 0 157 763 316 287
p 2 0 85 835 272 234
p 2 0 103 817 290 246
p 2 0 57 863 231 205
p 2 0 156 764 320 284
p 2 0 149 771 332 288
p 2 0 123 797 303 264
p 2 0 85 835 266 230
p 2 0 105 815 291 244
p 2 0 137 783 310 272
p 2 0 118 802 286 258
p 2 0 133 787 311 271
p 2 0 135 785 316 271
p 2 0 124 796 292 258
p 2 0 86 834 267 234
p 2 0 133 787 298 267
p 2 0 119 801 270 253
p 2 0 156 764 324 290
p 2 0 113 807 281 256
p 2 0 111 809 272 249
p 2 0 100 820 267 243
p 2 0 777 143 8708 1358
p 2 0 642 278 1398 780
p 2 0 800 120 6524 1194
p 2 0 764 156 5516 1079
p 2 0 744 176 4584 988
p 2 0 701 219 4625 937
p 2 0 720 200 4134 920
p 2 0 530 390 1174 663
p 2 0 452 468 913 574
p 2 0 363 557 689 485
p 2 0 324 596 615 441
p 2 0 299 621 541 418
p 2 0 244 676 496 369
p 2 0 223 697 432 347
p 2 0 224 696 430 344
p 2 0 233 687 433 355
p 2 0 264 656 489 385
p 2 0 220 700 420 348
p 2 0 204 716 393 332
p 2 0 147 773 348 289
p 2 0 230 690 424 343
p 2 0 120 800 332 263
p 2 0 181 739 390 312
p 2 0 173 747 359 301
p 2 0 220 700 433 347
p 2 0 171 749 374 308
p 2 0 159 761 342 290
p 2 0 165 755 374 298
p 2 0 148 772 353 288
p 2 0 182 738 374 313
p 2 0 137 783 333 276
p 2 0 186 734 351 311
p 2 0 92 828 270 238
p 2 0 142 778 326 275
p 2 0 163 757 356 293
p 2 0 120 800 310 263
p 2 0 101 819 268 246
p 2 0 84 836 267 232
i 2 920 0 0 13966 3722
p 2 0 886 34 1747 1061
p 2 0 868 52 1800 1055
p 2 0 883 37 1980 1096
p 2 0 857 63 2027 1069
p 2 0 857 63 2056 1107
p 2 0 874 46 2152 1109
p 2 0 877 43 2048 1106
p 2 0 883 37 1981 1090
p 2 0 885 35 2116 1119
p 2 0 877 43 2206 1149
p 2 0 866 54 2172 1146
p 2 0 879 41 2234 1142
p 2 0 887 33 2095 1138
p 2 0 873 47 2095 1136
p 2 0 890 30 2181 1165
p 2 0 855 65 2126 1124
p 2 0 883 37 2199 1171
p 2 0 881 39 2246 1149
p 2 0 888 32 2092 1140
p 2 0 869 51 2110 1116
p 2 0 890 30 2180 1152
p 2 0 862 58 2177 1143
p 2 0 860 60 2167 1134
p 2 0 864 56 2239 1138
p 2 0 871 49 2104 1131
p 2 0 885 35 2139 1126
p 2 0 890 30 2209 1151
p 2 0 866 54 2172 1135
p 2 0 877 43 2241 1161
p 2 0 875 45 2270 1149
p 2 0 880 40 2115 1139
p 2 0 881 39 2129 1132
p 2 0 885 35 2210 1155
p 2 0 870 50 2208 1145
p 2 0 878 42 2203 1152
p 2 0 890 30 2280 1160
p 2 0 874 46 2081 1122
p 2 0 878 42 2184 1139
p 2 0 893 27 2213 1164
p 2 0 867 53 2195 1125
p 2 0 875 45 2225 1151
p 2 0 877 43 2309 1167
p 2 0 882 38 2108 1126
p 2 0 874 46 2170 1126
p 2 0 895 25 2238 1169
p 2 0 875 45 2287 1163
p 2 0 876 44 2262 1153
p 2 0 881 39 2326 1167
p 2 0 887 33 2237 1156
p 2 0 885 35 2240 1135
p 2 0 899 21 2294 1177
p 2 0 875 45 2306 1161
p 2 0 867 53 2298 1161
p 2 0 882 38 2367 1164
p 2 0 887 33 2192 1140
p 2 0 880 40 2262 1150
p 2 0 892 28 2345 1166
p 2 0 884 36 2385 1172
p 2 0 879 41 2379 1179
p 2 0 881 39 2491 1177
p 2 0 890 30 2246 1143
p 2 0 871 49 2277 1131
p 2 0 886 34 2460 1174
p 2 0 879 41 2397 1169
p 2 0 880 40 2370 1154
p 2 0 889 31 2587 1206
p 2 0 896 24 2377 1158
p 2 0 873 47 2366 1144
